idFlow, distance, modulation, demandInSlots
45165, 0, 5,4
45172, 0, 5,8
45175, 0, 5,11
45186, 0, 5,8
45193, 0, 5,8
45196, 0, 5,8
45200, 0, 5,15
45212, 0, 5,2
45213, 0, 5,2
45214, 0, 5,3
45217, 0, 5,15
45218, 0, 5,2
45222, 0, 5,2
45229, 0, 5,2
45232, 0, 5,8
45240, 0, 5,8
45249, 0, 5,2
45250, 0, 5,2
45256, 0, 5,11
45258, 0, 5,8
45260, 0, 5,4
45263, 0, 5,2
45266, 0, 5,11
45268, 0, 5,15
45273, 0, 5,2
45275, 0, 5,2
45281, 0, 5,15
45283, 0, 5,15
45285, 0, 5,2
45286, 0, 5,8
45289, 0, 5,11
45291, 0, 5,11
45295, 0, 5,15
45297, 0, 5,4
45306, 0, 5,8
45307, 0, 5,11
45308, 0, 5,2
45316, 0, 5,2
45318, 0, 5,15
45322, 0, 5,3
45323, 0, 5,2
45324, 0, 5,8
45326, 0, 5,2
45331, 0, 5,3
45333, 0, 5,4
45341, 0, 5,2
45345, 0, 5,3
45349, 0, 5,2
45351, 0, 5,4
45355, 0, 5,11
45370, 0, 5,15
45377, 0, 5,3
45380, 0, 5,2
45386, 0, 5,3
45389, 0, 5,2
45398, 0, 5,8
45412, 0, 5,4
45414, 0, 5,2
45417, 0, 5,15
45418, 0, 5,2
45419, 0, 5,3
45423, 0, 5,11
45428, 0, 5,4
45429, 0, 5,11
45436, 0, 5,15
45437, 0, 5,2
45444, 0, 5,15
45445, 0, 5,11
45452, 0, 5,11
45461, 0, 5,8
45462, 0, 5,4
45470, 0, 5,4
45472, 0, 5,11
45481, 0, 5,8
45483, 0, 5,11
45498, 0, 5,8
45508, 0, 5,15
45519, 0, 5,15
45520, 0, 5,11
45525, 0, 5,3
45531, 0, 5,2
45534, 0, 5,4
45548, 0, 5,4
45549, 0, 5,2
45551, 0, 5,4
45555, 0, 5,2
45556, 0, 5,11
45562, 0, 5,2
45564, 0, 5,3
45567, 0, 5,8
45578, 0, 5,8
45581, 0, 5,3
45582, 0, 5,11
45584, 0, 5,15
45592, 0, 5,2
45597, 0, 5,3
45603, 0, 5,2
45608, 0, 5,11
45618, 0, 5,11
45620, 0, 5,3
45622, 0, 5,15
45624, 0, 5,2
45630, 0, 5,15
45632, 0, 5,8
45634, 0, 5,8
45635, 0, 5,15
45637, 0, 5,3
45641, 0, 5,2
45643, 0, 5,4
45645, 0, 5,11
45649, 0, 5,8
45650, 0, 5,11
45652, 0, 5,2
45654, 0, 5,2
45657, 0, 5,15
45658, 0, 5,4
45662, 0, 5,3
45663, 0, 5,2
45670, 0, 5,2
45672, 0, 5,8
45678, 0, 5,8
45684, 0, 5,8
45689, 0, 5,3
45693, 0, 5,11
45694, 0, 5,3
45696, 0, 5,2
45706, 0, 5,2
45714, 0, 5,2
45715, 0, 5,2
45718, 0, 5,3
45746, 0, 5,11
45747, 0, 5,15
45748, 0, 5,2
45754, 0, 5,11
45759, 0, 5,11
45768, 0, 5,2
45772, 0, 5,2
45781, 0, 5,4
45782, 0, 5,4
45786, 0, 5,4
45788, 0, 5,15
45791, 0, 5,2
45792, 0, 5,11
45799, 0, 5,11
45800, 0, 5,3
45805, 0, 5,11
45809, 0, 5,15
45810, 0, 5,2
45814, 0, 5,11
45819, 0, 5,11
45821, 0, 5,2
45828, 0, 5,2
45831, 0, 5,11
45832, 0, 5,3
45859, 0, 5,3
45860, 0, 5,2
45863, 0, 5,3
45864, 0, 5,15
45871, 0, 5,8
45875, 0, 5,11
45885, 0, 5,3
45887, 0, 5,2
45900, 0, 5,4
45902, 0, 5,3
45906, 0, 5,4
45910, 0, 5,8
45921, 0, 5,11
45924, 0, 5,2
45928, 0, 5,2
45941, 0, 5,4
45944, 0, 5,8
45945, 0, 5,4
45947, 0, 5,2
45949, 0, 5,15
45950, 0, 5,11
45964, 0, 5,8
45965, 0, 5,11
45969, 0, 5,2
45971, 0, 5,8
45991, 0, 5,3
45997, 0, 5,2
46001, 0, 5,2
46003, 0, 5,3
46005, 0, 5,2
46006, 0, 5,4
46016, 0, 5,11
46018, 0, 5,8
46023, 0, 5,2
46028, 0, 5,11
46033, 0, 5,8
46037, 0, 5,11
46047, 0, 5,2
46049, 0, 5,4
46061, 0, 5,2
46063, 0, 5,3
46065, 0, 5,2
46080, 0, 5,2
46096, 0, 5,4
46105, 0, 5,3
46111, 0, 5,11
46116, 0, 5,2
46117, 0, 5,8
46125, 0, 5,3
46130, 0, 5,2
46133, 0, 5,2
46134, 0, 5,3
46136, 0, 5,3
46138, 0, 5,2
46141, 0, 5,2
46150, 0, 5,11
46154, 0, 5,8
46157, 0, 5,2
46163, 0, 5,4
46166, 0, 5,11
46173, 0, 5,15
46176, 0, 5,8
46183, 0, 5,8
46186, 0, 5,11
46197, 0, 5,2
46199, 0, 5,3
46206, 0, 5,8
46207, 0, 5,15
46208, 0, 5,15
46210, 0, 5,2
46214, 0, 5,15
46215, 0, 5,2
46217, 0, 5,2
46218, 0, 5,8
46221, 0, 5,8
46224, 0, 5,2
46225, 0, 5,8
46227, 0, 5,15
46228, 0, 5,2
46237, 0, 5,3
46242, 0, 5,4
46244, 0, 5,2
46247, 0, 5,4
46251, 0, 5,11
46254, 0, 5,11
46258, 0, 5,3
46259, 0, 5,15
46263, 0, 5,4
46266, 0, 5,15
46270, 0, 5,2
46278, 0, 5,4
46282, 0, 5,4
46284, 0, 5,4
46289, 0, 5,15
46292, 0, 5,2
46300, 0, 5,15
46301, 0, 5,8
46303, 0, 5,2
46305, 0, 5,4
46307, 0, 5,15
46308, 0, 5,8
46309, 0, 5,8
46314, 0, 5,4
46315, 0, 5,4
46316, 0, 5,3
46318, 0, 5,11
46324, 0, 5,15
46328, 0, 5,3
46336, 0, 5,4
46338, 0, 5,15
46343, 0, 5,4
46345, 0, 5,2
46348, 0, 5,2
46364, 0, 5,8
46366, 0, 5,15
46371, 0, 5,8
46373, 0, 5,15
46378, 0, 5,2
46383, 0, 5,3
46384, 0, 5,2
46388, 0, 5,4
46394, 0, 5,15
46396, 0, 5,3
46404, 0, 5,4
46409, 0, 5,11
46419, 0, 5,4
46422, 0, 5,3
46425, 0, 5,15
46427, 0, 5,8
46428, 0, 5,2
46437, 0, 5,8
46446, 0, 5,4
46448, 0, 5,2
46451, 0, 5,2
46454, 0, 5,4
46456, 0, 5,11
46460, 0, 5,4
46465, 0, 5,4
46468, 0, 5,11
46469, 0, 5,4
46470, 0, 5,4
46472, 0, 5,11
46474, 0, 5,2
46478, 0, 5,2
46483, 0, 5,15
46484, 0, 5,11
46487, 0, 5,2
46495, 0, 5,11
46498, 0, 5,3
46507, 0, 5,11
46508, 0, 5,8
46511, 0, 5,2
46513, 0, 5,11
46519, 0, 5,11
46521, 0, 5,2
46531, 0, 5,2
46538, 0, 5,2
46542, 0, 5,4
46548, 0, 5,15
46568, 0, 5,2
46569, 0, 5,8
46570, 0, 5,11
46572, 0, 5,3
46578, 0, 5,3
46585, 0, 5,2
46586, 0, 5,2
46598, 0, 5,2
46601, 0, 5,11
46608, 0, 5,2
46616, 0, 5,3
46618, 0, 5,4
46620, 0, 5,2
46623, 0, 5,15
46627, 0, 5,4
46632, 0, 5,15
46633, 0, 5,3
46636, 0, 5,2
46641, 0, 5,4
46647, 0, 5,15
46650, 0, 5,2
46653, 0, 5,3
46654, 0, 5,15
46655, 0, 5,2
46657, 0, 5,4
46660, 0, 5,2
46661, 0, 5,2
46664, 0, 5,2
46673, 0, 5,11
46700, 0, 5,2
46703, 0, 5,8
46704, 0, 5,2
46708, 0, 5,15
46710, 0, 5,3
46711, 0, 5,3
46721, 0, 5,4
46723, 0, 5,3
46725, 0, 5,2
46726, 0, 5,15
46730, 0, 5,2
46737, 0, 5,2
46741, 0, 5,11
46742, 0, 5,15
46743, 0, 5,4
46745, 0, 5,15
46746, 0, 5,15
46751, 0, 5,4
46762, 0, 5,2
46767, 0, 5,2
46769, 0, 5,8
46776, 0, 5,3
46778, 0, 5,15
46781, 0, 5,2
46783, 0, 5,15
46796, 0, 5,2
46800, 0, 5,2
46805, 0, 5,2
46813, 0, 5,11
46815, 0, 5,8
46818, 0, 5,2
46827, 0, 5,4
46830, 0, 5,3
46834, 0, 5,11
46844, 0, 5,2
46845, 0, 5,11
46850, 0, 5,8
46851, 0, 5,11
46853, 0, 5,15
46854, 0, 5,2
46858, 0, 5,2
46861, 0, 5,15
46872, 0, 5,15
46876, 0, 5,2
46880, 0, 5,2
46881, 0, 5,3
46886, 0, 5,15
46887, 0, 5,3
46889, 0, 5,15
46892, 0, 5,4
46893, 0, 5,3
46898, 0, 5,2
46899, 0, 5,8
46901, 0, 5,2
46903, 0, 5,2
46905, 0, 5,4
46907, 0, 5,4
46909, 0, 5,11
46913, 0, 5,15
46917, 0, 5,3
46923, 0, 5,4
46928, 0, 5,8
46935, 0, 5,2
46936, 0, 5,4
46938, 0, 5,3
46939, 0, 5,2
46962, 0, 5,11
46963, 0, 5,15
46970, 0, 5,2
46971, 0, 5,2
46975, 0, 5,15
46977, 0, 5,2
46988, 0, 5,3
46991, 0, 5,15
46992, 0, 5,2
46994, 0, 5,15
46996, 0, 5,15
47000, 0, 5,8
47006, 0, 5,2
47013, 0, 5,8
47016, 0, 5,2
47021, 0, 5,2
47022, 0, 5,11
47023, 0, 5,11
47027, 0, 5,3
47030, 0, 5,15
47034, 0, 5,15
47036, 0, 5,4
47039, 0, 5,2
47051, 0, 5,15
47055, 0, 5,2
47056, 0, 5,15
47057, 0, 5,2
47060, 0, 5,2
47062, 0, 5,4
47076, 0, 5,2
47087, 0, 5,4
47097, 0, 5,15
47099, 0, 5,4
47101, 0, 5,8
47104, 0, 5,2
47106, 0, 5,2
47108, 0, 5,4
47109, 0, 5,11
47111, 0, 5,2
47112, 0, 5,3
47117, 0, 5,3
47120, 0, 5,8
47121, 0, 5,8
47140, 0, 5,11
47142, 0, 5,2
47145, 0, 5,2
47149, 0, 5,8
47153, 0, 5,2
47156, 0, 5,4
47171, 0, 5,8
47175, 0, 5,11
47185, 0, 5,11
47188, 0, 5,3
47194, 0, 5,2
47204, 0, 5,15
47209, 0, 5,2
47213, 0, 5,4
47216, 0, 5,3
47221, 0, 5,2
47228, 0, 5,15
47229, 0, 5,4
47231, 0, 5,8
47236, 0, 5,15
47238, 0, 5,2
47243, 0, 5,8
47246, 0, 5,15
47249, 0, 5,3
47264, 0, 5,3
47268, 0, 5,4
47274, 0, 5,3
47277, 0, 5,2
47284, 0, 5,4
47288, 0, 5,3
47290, 0, 5,2
47292, 0, 5,4
47295, 0, 5,2
47299, 0, 5,2
47305, 0, 5,2
47311, 0, 5,2
47320, 0, 5,4
47322, 0, 5,3
47327, 0, 5,3
47332, 0, 5,2
47333, 0, 5,11
47339, 0, 5,2
47346, 0, 5,2
47349, 0, 5,8
47350, 0, 5,8
47353, 0, 5,3
47357, 0, 5,4
47359, 0, 5,4
47361, 0, 5,15
47366, 0, 5,8
47370, 0, 5,11
47377, 0, 5,8
47384, 0, 5,2
47388, 0, 5,4
47394, 0, 5,2
47397, 0, 5,3
47398, 0, 5,3
47401, 0, 5,3
47411, 0, 5,4
47412, 0, 5,11
47413, 0, 5,15
47416, 0, 5,11
47419, 0, 5,2
47421, 0, 5,15
47432, 0, 5,4
47435, 0, 5,2
47440, 0, 5,15
47442, 0, 5,2
47447, 0, 5,15
47449, 0, 5,2
47451, 0, 5,4
47453, 0, 5,2
47458, 0, 5,15
47461, 0, 5,4
47471, 0, 5,2
47478, 0, 5,11
47482, 0, 5,2
47484, 0, 5,2
47491, 0, 5,15
47493, 0, 5,11
47503, 0, 5,4
47515, 0, 5,8
47534, 0, 5,4
47535, 0, 5,11
47537, 0, 5,2
47539, 0, 5,15
47548, 0, 5,3
47556, 0, 5,2
47557, 0, 5,2
47565, 0, 5,11
47570, 0, 5,2
47578, 0, 5,15
47581, 0, 5,4
47595, 0, 5,4
47599, 0, 5,3
47606, 0, 5,2
47608, 0, 5,4
47614, 0, 5,2
47621, 0, 5,11
47623, 0, 5,11
47631, 0, 5,11
47633, 0, 5,8
47637, 0, 5,15
47639, 0, 5,8
47645, 0, 5,15
47657, 0, 5,3
47670, 0, 5,4
47680, 0, 5,8
47685, 0, 5,11
47689, 0, 5,15
47706, 0, 5,3
47722, 0, 5,11
47726, 0, 5,3
47728, 0, 5,2
47730, 0, 5,8
47735, 0, 5,8
47747, 0, 5,2
47757, 0, 5,2
47758, 0, 5,15
47759, 0, 5,2
47761, 0, 5,3
47763, 0, 5,11
47766, 0, 5,11
47780, 0, 5,15
47782, 0, 5,3
47804, 0, 5,3
47808, 0, 5,11
47810, 0, 5,11
47817, 0, 5,4
47825, 0, 5,8
47826, 0, 5,4
47827, 0, 5,11
47828, 0, 5,2
47838, 0, 5,4
47843, 0, 5,2
47847, 0, 5,2
47848, 0, 5,2
47852, 0, 5,4
47860, 0, 5,4
47861, 0, 5,4
47862, 0, 5,3
47866, 0, 5,15
47869, 0, 5,2
47874, 0, 5,2
47876, 0, 5,2
47881, 0, 5,2
47882, 0, 5,2
47883, 0, 5,15
47889, 0, 5,11
47891, 0, 5,3
47893, 0, 5,2
47899, 0, 5,15
47905, 0, 5,8
47908, 0, 5,11
47911, 0, 5,8
47914, 0, 5,4
47917, 0, 5,4
47920, 0, 5,15
47926, 0, 5,11
47931, 0, 5,15
47935, 0, 5,15
47937, 0, 5,15
47940, 0, 5,2
47941, 0, 5,15
47944, 0, 5,2
47948, 0, 5,2
47951, 0, 5,4
47959, 0, 5,2
47962, 0, 5,3
47964, 0, 5,4
47970, 0, 5,2
47973, 0, 5,4
47974, 0, 5,8
47975, 0, 5,3
47984, 0, 5,11
47985, 0, 5,11
48003, 0, 5,4
48008, 0, 5,4
48015, 0, 5,11
48024, 0, 5,8
48037, 0, 5,2
48041, 0, 5,8
48045, 0, 5,4
48054, 0, 5,2
48057, 0, 5,4
48058, 0, 5,2
48060, 0, 5,8
48063, 0, 5,3
48068, 0, 5,3
48070, 0, 5,8
48072, 0, 5,2
48073, 0, 5,4
48075, 0, 5,8
48076, 0, 5,15
48078, 0, 5,2
48079, 0, 5,8
48084, 0, 5,8
48087, 0, 5,11
48094, 0, 5,3
48096, 0, 5,11
48100, 0, 5,15
48101, 0, 5,11
48103, 0, 5,11
48104, 0, 5,8
48105, 0, 5,4
48116, 0, 5,2
48120, 0, 5,15
48123, 0, 5,11
48127, 0, 5,2
48128, 0, 5,11
48129, 0, 5,4
48130, 0, 5,3
48151, 0, 5,15
48155, 0, 5,4
48157, 0, 5,15
48158, 0, 5,4
48165, 0, 5,8
48168, 0, 5,2
48180, 0, 5,11
48181, 0, 5,11
48188, 0, 5,8
48194, 0, 5,8
48199, 0, 5,15
48200, 0, 5,2
48207, 0, 5,15
48209, 0, 5,8
48225, 0, 5,3
48230, 0, 5,11
48235, 0, 5,3
48251, 0, 5,3
48252, 0, 5,3
48253, 0, 5,2
48257, 0, 5,3
48269, 0, 5,15
48272, 0, 5,15
48279, 0, 5,15
48285, 0, 5,11
48290, 0, 5,2
48291, 0, 5,4
48297, 0, 5,2
48298, 0, 5,2
48302, 0, 5,3
48303, 0, 5,3
48304, 0, 5,11
48311, 0, 5,11
48312, 0, 5,3
48313, 0, 5,4
48315, 0, 5,8
48319, 0, 5,2
48321, 0, 5,8
48325, 0, 5,11
48333, 0, 5,2
48340, 0, 5,2
48345, 0, 5,2
48347, 0, 5,3
48355, 0, 5,3
48357, 0, 5,11
48361, 0, 5,2
48364, 0, 5,2
48367, 0, 5,4
48375, 0, 5,2
48382, 0, 5,3
48383, 0, 5,8
48388, 0, 5,11
48390, 0, 5,8
48396, 0, 5,2
48398, 0, 5,2
48400, 0, 5,8
48408, 0, 5,3
48409, 0, 5,4
48410, 0, 5,8
48415, 0, 5,4
48418, 0, 5,15
48422, 0, 5,15
48425, 0, 5,3
48426, 0, 5,3
48437, 0, 5,8
48451, 0, 5,4
48457, 0, 5,3
48458, 0, 5,2
48460, 0, 5,15
48463, 0, 5,4
48464, 0, 5,4
48479, 0, 5,3
48483, 0, 5,2
48485, 0, 5,8
48491, 0, 5,2
48502, 0, 5,2
48503, 0, 5,8
48515, 0, 5,8
48523, 0, 5,11
48527, 0, 5,2
48528, 0, 5,2
48530, 0, 5,11
48533, 0, 5,2
48539, 0, 5,8
48548, 0, 5,15
48554, 0, 5,3
48555, 0, 5,2
48559, 0, 5,11
48563, 0, 5,3
48566, 0, 5,4
48568, 0, 5,3
48572, 0, 5,3
48577, 0, 5,11
48578, 0, 5,2
48584, 0, 5,3
48585, 0, 5,3
48588, 0, 5,15
48590, 0, 5,3
48593, 0, 5,8
48595, 0, 5,2
48598, 0, 5,2
48604, 0, 5,11
48605, 0, 5,11
48608, 0, 5,2
48615, 0, 5,2
48616, 0, 5,2
48617, 0, 5,3
48623, 0, 5,2
48632, 0, 5,4
48646, 0, 5,2
48648, 0, 5,2
48650, 0, 5,4
48653, 0, 5,8
48662, 0, 5,15
48668, 0, 5,4
48671, 0, 5,2
48689, 0, 5,3
48692, 0, 5,3
48698, 0, 5,11
48700, 0, 5,11
48702, 0, 5,2
48703, 0, 5,15
48706, 0, 5,3
48719, 0, 5,2
48728, 0, 5,3
48729, 0, 5,2
48733, 0, 5,2
48741, 0, 5,8
48743, 0, 5,3
48745, 0, 5,2
48747, 0, 5,8
48751, 0, 5,3
48758, 0, 5,3
48760, 0, 5,15
48776, 0, 5,15
48777, 0, 5,3
48779, 0, 5,4
48780, 0, 5,4
48781, 0, 5,4
48782, 0, 5,3
48785, 0, 5,3
48795, 0, 5,2
48797, 0, 5,15
48805, 0, 5,2
48811, 0, 5,2
48812, 0, 5,3
48817, 0, 5,2
48818, 0, 5,11
48819, 0, 5,2
48822, 0, 5,4
48826, 0, 5,8
48832, 0, 5,4
48833, 0, 5,11
48837, 0, 5,11
48841, 0, 5,15
48849, 0, 5,2
48859, 0, 5,8
48863, 0, 5,11
48864, 0, 5,15
48866, 0, 5,8
48870, 0, 5,3
48871, 0, 5,2
48873, 0, 5,4
48883, 0, 5,2
48884, 0, 5,15
48887, 0, 5,15
48888, 0, 5,4
48889, 0, 5,2
48894, 0, 5,2
48895, 0, 5,3
48897, 0, 5,3
48898, 0, 5,4
48902, 0, 5,2
48904, 0, 5,2
48905, 0, 5,4
48906, 0, 5,2
48907, 0, 5,8
48908, 0, 5,3
48913, 0, 5,2
48922, 0, 5,2
48933, 0, 5,8
48936, 0, 5,11
48937, 0, 5,3
48940, 0, 5,3
48943, 0, 5,15
48947, 0, 5,11
48951, 0, 5,2
48952, 0, 5,2
48956, 0, 5,8
48961, 0, 5,2
48962, 0, 5,8
48963, 0, 5,2
48964, 0, 5,8
48965, 0, 5,4
48966, 0, 5,15
48967, 0, 5,4
48968, 0, 5,8
48974, 0, 5,2
48989, 0, 5,8
49002, 0, 5,8
49009, 0, 5,8
49010, 0, 5,4
49017, 0, 5,2
49018, 0, 5,15
49019, 0, 5,15
49020, 0, 5,15
49024, 0, 5,11
49040, 0, 5,3
49046, 0, 5,3
49049, 0, 5,2
49051, 0, 5,2
49053, 0, 5,2
49059, 0, 5,2
49061, 0, 5,11
49065, 0, 5,4
49069, 0, 5,8
49070, 0, 5,8
49087, 0, 5,11
49089, 0, 5,11
49091, 0, 5,4
49092, 0, 5,4
49096, 0, 5,3
49097, 0, 5,2
49099, 0, 5,2
49104, 0, 5,11
49110, 0, 5,4
49112, 0, 5,2
49114, 0, 5,8
49116, 0, 5,15
49120, 0, 5,15
49129, 0, 5,15
49130, 0, 5,15
49136, 0, 5,2
49137, 0, 5,4
49140, 0, 5,2
49144, 0, 5,4
49146, 0, 5,2
49163, 0, 5,11
49169, 0, 5,15
49171, 0, 5,3
49176, 0, 5,3
49179, 0, 5,2
49190, 0, 5,2
49191, 0, 5,3
49192, 0, 5,15
49195, 0, 5,4
49197, 0, 5,3
49198, 0, 5,8
49204, 0, 5,3
49214, 0, 5,2
49219, 0, 5,11
49220, 0, 5,2
49226, 0, 5,11
49238, 0, 5,2
49241, 0, 5,2
49244, 0, 5,11
49245, 0, 5,4
49248, 0, 5,15
49254, 0, 5,2
49256, 0, 5,11
49259, 0, 5,4
49263, 0, 5,8
49265, 0, 5,2
49271, 0, 5,8
49275, 0, 5,8
49278, 0, 5,2
49286, 0, 5,8
49303, 0, 5,4
49305, 0, 5,2
49309, 0, 5,11
49320, 0, 5,3
49321, 0, 5,2
49322, 0, 5,2
49323, 0, 5,8
49326, 0, 5,2
49336, 0, 5,15
49338, 0, 5,4
49339, 0, 5,3
49341, 0, 5,15
49342, 0, 5,8
49343, 0, 5,3
49348, 0, 5,2
49351, 0, 5,11
49353, 0, 5,2
49370, 0, 5,8
49371, 0, 5,2
49375, 0, 5,2
49379, 0, 5,2
49381, 0, 5,3
49384, 0, 5,3
49398, 0, 5,3
49399, 0, 5,2
49406, 0, 5,2
49407, 0, 5,15
49408, 0, 5,15
49421, 0, 5,8
49432, 0, 5,2
49437, 0, 5,4
49439, 0, 5,4
49440, 0, 5,15
49444, 0, 5,3
49445, 0, 5,4
49449, 0, 5,15
49451, 0, 5,2
49454, 0, 5,8
49463, 0, 5,8
49470, 0, 5,8
49479, 0, 5,2
49484, 0, 5,15
49490, 0, 5,2
49498, 0, 5,2
49499, 0, 5,11
49514, 0, 5,11
49522, 0, 5,8
49529, 0, 5,2
49541, 0, 5,8
49551, 0, 5,8
49552, 0, 5,3
49555, 0, 5,15
49571, 0, 5,4
49580, 0, 5,2
49582, 0, 5,4
49583, 0, 5,2
49590, 0, 5,8
49591, 0, 5,8
49599, 0, 5,3
49604, 0, 5,4
49605, 0, 5,2
49611, 0, 5,2
49615, 0, 5,11
49621, 0, 5,2
49625, 0, 5,11
49634, 0, 5,4
49639, 0, 5,4
49640, 0, 5,2
49642, 0, 5,11
49644, 0, 5,2
49646, 0, 5,15
49649, 0, 5,15
49653, 0, 5,8
49660, 0, 5,8
49662, 0, 5,8
49663, 0, 5,2
49670, 0, 5,4
49677, 0, 5,15
49683, 0, 5,15
49686, 0, 5,4
49693, 0, 5,11
49697, 0, 5,3
49699, 0, 5,2
49703, 0, 5,11
49706, 0, 5,2
49707, 0, 5,4
49708, 0, 5,4
49717, 0, 5,2
49725, 0, 5,15
49726, 0, 5,8
49728, 0, 5,3
49742, 0, 5,2
49744, 0, 5,15
49747, 0, 5,8
49751, 0, 5,2
49761, 0, 5,15
49762, 0, 5,2
49784, 0, 5,8
49788, 0, 5,2
49791, 0, 5,2
49799, 0, 5,4
49804, 0, 5,11
49805, 0, 5,2
49812, 0, 5,2
49816, 0, 5,2
49820, 0, 5,2
49823, 0, 5,2
49841, 0, 5,2
49848, 0, 5,15
49849, 0, 5,2
49850, 0, 5,8
49864, 0, 5,2
49865, 0, 5,2
49867, 0, 5,8
49879, 0, 5,4
49880, 0, 5,11
49884, 0, 5,8
49903, 0, 5,15
49907, 0, 5,8
49910, 0, 5,4
49911, 0, 5,3
49914, 0, 5,15
49920, 0, 5,11
49926, 0, 5,2
49933, 0, 5,8
49934, 0, 5,8
49935, 0, 5,4
49941, 0, 5,2
49945, 0, 5,3
49946, 0, 5,3
49949, 0, 5,3
49955, 0, 5,8
49956, 0, 5,8
49959, 0, 5,15
49961, 0, 5,2
49962, 0, 5,3
49964, 0, 5,15
49972, 0, 5,11
49978, 0, 5,8
49979, 0, 5,15
49987, 0, 5,15
49990, 0, 5,15
50000, 0, 5,4
50008, 0, 5,4
50011, 0, 5,8
50014, 0, 5,3
50015, 0, 5,15
50022, 0, 5,3
50025, 0, 5,11
50028, 0, 5,8
50030, 0, 5,2
50031, 0, 5,3
50033, 0, 5,2
50038, 0, 5,4
50042, 0, 5,15
50045, 0, 5,11
50047, 0, 5,3
50049, 0, 5,2
50054, 0, 5,3
50056, 0, 5,4
50058, 0, 5,3
50064, 0, 5,15
50065, 0, 5,15
50068, 0, 5,11
50073, 0, 5,4
50076, 0, 5,4
50078, 0, 5,2
50080, 0, 5,2
50091, 0, 5,4
50093, 0, 5,15
50094, 0, 5,8
50099, 0, 5,2
50100, 0, 5,8
50103, 0, 5,8
50105, 0, 5,8
50110, 0, 5,8
50112, 0, 5,15
50123, 0, 5,4
50127, 0, 5,8
50139, 0, 5,4
50153, 0, 5,4
50156, 0, 5,2
50158, 0, 5,4
50165, 0, 5,2
50167, 0, 5,4
50171, 0, 5,2
50179, 0, 5,3
50190, 0, 5,15
50192, 0, 5,15
50195, 0, 5,2
50201, 0, 5,11
50206, 0, 5,11
50209, 0, 5,2
50210, 0, 5,15
50211, 0, 5,8
50212, 0, 5,3
50222, 0, 5,3
50226, 0, 5,11
50229, 0, 5,11
50235, 0, 5,3
50244, 0, 5,2
50248, 0, 5,11
50250, 0, 5,11
50251, 0, 5,3
50252, 0, 5,11
50258, 0, 5,8
50267, 0, 5,4
50274, 0, 5,2
50276, 0, 5,11
50280, 0, 5,2
50281, 0, 5,8
50282, 0, 5,2
50290, 0, 5,2
50291, 0, 5,2
50302, 0, 5,15
50306, 0, 5,3
50307, 0, 5,15
50310, 0, 5,2
50311, 0, 5,2
50316, 0, 5,15
50325, 0, 5,8
50330, 0, 5,8
50337, 0, 5,8
50338, 0, 5,8
50339, 0, 5,15
50341, 0, 5,15
50345, 0, 5,8
50352, 0, 5,4
50355, 0, 5,2
50360, 0, 5,8
50361, 0, 5,2
50363, 0, 5,15
50367, 0, 5,11
50368, 0, 5,3
50371, 0, 5,2
50376, 0, 5,4
50381, 0, 5,15
50382, 0, 5,8
50385, 0, 5,2
50393, 0, 5,15
50394, 0, 5,11
50395, 0, 5,2
50398, 0, 5,3
50399, 0, 5,2
50402, 0, 5,15
50403, 0, 5,4
50406, 0, 5,8
50411, 0, 5,4
50416, 0, 5,8
50418, 0, 5,4
50420, 0, 5,2
50423, 0, 5,11
50427, 0, 5,8
50428, 0, 5,3
50430, 0, 5,2
50433, 0, 5,8
50434, 0, 5,3
50443, 0, 5,4
50446, 0, 5,4
50449, 0, 5,4
50460, 0, 5,8
50462, 0, 5,15
50465, 0, 5,15
50468, 0, 5,8
50474, 0, 5,4
50477, 0, 5,2
50483, 0, 5,11
50484, 0, 5,15
50490, 0, 5,4
50495, 0, 5,15
50497, 0, 5,2
50498, 0, 5,15
50501, 0, 5,3
50502, 0, 5,2
50513, 0, 5,4
50517, 0, 5,4
50522, 0, 5,3
50523, 0, 5,4
50527, 0, 5,2
50533, 0, 5,11
50536, 0, 5,11
50544, 0, 5,15
50548, 0, 5,4
50552, 0, 5,8
50558, 0, 5,11
50564, 0, 5,4
50567, 0, 5,11
50569, 0, 5,2
50573, 0, 5,4
50579, 0, 5,2
50581, 0, 5,8
50582, 0, 5,11
50589, 0, 5,15
50593, 0, 5,8
50594, 0, 5,3
50608, 0, 5,11
50610, 0, 5,2
50612, 0, 5,2
50616, 0, 5,8
50625, 0, 5,11
50629, 0, 5,4
50634, 0, 5,2
50635, 0, 5,2
50642, 0, 5,3
50644, 0, 5,8
50647, 0, 5,2
50649, 0, 5,2
50653, 0, 5,2
50654, 0, 5,8
50656, 0, 5,4
50659, 0, 5,15
50663, 0, 5,11
50665, 0, 5,3
50670, 0, 5,15
50675, 0, 5,8
50678, 0, 5,15
50683, 0, 5,11
50684, 0, 5,15
50685, 0, 5,8
50686, 0, 5,2
50690, 0, 5,3
50691, 0, 5,15
50693, 0, 5,11
50697, 0, 5,11
50717, 0, 5,3
50720, 0, 5,11
50721, 0, 5,3
50724, 0, 5,11
50727, 0, 5,15
50731, 0, 5,3
50739, 0, 5,2
50742, 0, 5,8
50745, 0, 5,2
50747, 0, 5,2
50750, 0, 5,4
50757, 0, 5,2
50758, 0, 5,2
50764, 0, 5,15
50766, 0, 5,2
50767, 0, 5,8
50768, 0, 5,8
